INTERNO,INT_PUNTO,OPERACION,FECHA,HORA,DRIVER,TRANSFER,FEC_REGISTRACION,HOR_REGISTRACION
766349,384,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 01:03:31,,5.0.3.0,2018-04-22 00:00:00,2018-04-22 03:11:39
766322,384,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 00:03:29,,5.0.3.0,2018-04-22 00:00:00,2018-04-22 02:11:33
766287,384,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 23:03:19,,5.0.3.0,2018-04-22 00:00:00,2018-04-22 01:09:52
766286,384,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 22:03:29,,5.0.3.0,2018-04-22 00:00:00,2018-04-22 01:09:52
766285,384,INICIO,2018-04-21 00:00:00,2018-04-21 22:03:29,,5.0.3.0,2018-04-22 00:00:00,2018-04-22 01:09:52
766217,384,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 21:56:26,,5.0.3.0,2018-04-22 00:00:00,2018-04-22 00:22:38
766104,384,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 20:56:20,,5.0.3.0,2018-04-21 00:00:00,2018-04-21 23:21:31
765979,384,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 19:56:18,,5.0.3.0,2018-04-21 00:00:00,2018-04-21 22:26:44
765860,384,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 18:56:16,,5.0.3.0,2018-04-21 00:00:00,2018-04-21 21:26:01
765739,384,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 17:56:12,,5.0.3.0,2018-04-21 00:00:00,2018-04-21 20:14:21
765616,384,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 16:56:07,,5.0.3.0,2018-04-21 00:00:00,2018-04-21 19:18:32
765494,384,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 15:56:03,,5.0.3.0,2018-04-21 00:00:00,2018-04-21 18:19:35
765365,384,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 14:55:59,,5.0.3.0,2018-04-21 00:00:00,2018-04-21 17:13:14
765236,384,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 13:55:54,,5.0.3.0,2018-04-21 00:00:00,2018-04-21 16:21:19
765110,384,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 12:55:52,,5.0.3.0,2018-04-21 00:00:00,2018-04-21 15:15:06
764970,384,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 11:55:50,,5.0.3.0,2018-04-21 00:00:00,2018-04-21 14:19:23
764829,384,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 10:55:48,,5.0.3.0,2018-04-21 00:00:00,2018-04-21 13:08:20
764690,384,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 09:55:46,,5.0.3.0,2018-04-21 00:00:00,2018-04-21 12:09:36
764582,384,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 08:55:42,,5.0.3.0,2018-04-21 00:00:00,2018-04-21 11:08:21
764515,384,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 07:55:40,,5.0.3.0,2018-04-21 00:00:00,2018-04-21 10:07:00
764485,384,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 06:55:38,,5.0.3.0,2018-04-21 00:00:00,2018-04-21 09:06:55
764454,384,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 05:55:36,,5.0.3.0,2018-04-21 00:00:00,2018-04-21 08:06:40
764435,384,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 04:55:34,,5.0.3.0,2018-04-21 00:00:00,2018-04-21 07:06:37
764416,384,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 03:55:32,,5.0.3.0,2018-04-21 00:00:00,2018-04-21 06:06:33
764394,384,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 02:55:28,,5.0.3.0,2018-04-21 00:00:00,2018-04-21 05:06:30
764375,384,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 01:55:26,,5.0.3.0,2018-04-21 00:00:00,2018-04-21 04:06:26
764355,384,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 00:55:24,,5.0.3.0,2018-04-21 00:00:00,2018-04-21 03:06:23
764333,384,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 23:55:22,,5.0.3.0,2018-04-21 00:00:00,2018-04-21 02:06:19
764305,384,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 22:55:20,,5.0.3.0,2018-04-21 00:00:00,2018-04-21 01:16:07
764251,384,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 21:55:11,,5.0.3.0,2018-04-21 00:00:00,2018-04-21 00:14:32
764250,384,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 20:55:19,,5.0.3.0,2018-04-21 00:00:00,2018-04-21 00:14:32
764249,384,INICIO,2018-04-20 00:00:00,2018-04-20 20:55:18,,5.0.3.0,2018-04-21 00:00:00,2018-04-21 00:14:32
764017,384,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 19:57:41,,5.0.3.0,2018-04-20 00:00:00,2018-04-20 22:17:46
763895,384,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 18:57:38,,5.0.3.0,2018-04-20 00:00:00,2018-04-20 21:20:55
763771,384,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 17:57:33,,5.0.3.0,2018-04-20 00:00:00,2018-04-20 20:14:34
763648,384,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 16:57:29,,5.0.3.0,2018-04-20 00:00:00,2018-04-20 19:19:54
763528,384,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 15:57:23,,5.0.3.0,2018-04-20 00:00:00,2018-04-20 18:08:56
763407,384,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 14:57:18,,5.0.3.0,2018-04-20 00:00:00,2018-04-20 17:10:25
763275,384,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 13:57:15,,5.0.3.0,2018-04-20 00:00:00,2018-04-20 16:13:55
762998,384,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 12:57:13,,5.0.3.0,2018-04-20 00:00:00,2018-04-20 15:11:09
762640,384,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 11:57:11,,5.0.3.0,2018-04-20 00:00:00,2018-04-20 14:09:43
762492,384,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 10:57:09,,5.0.3.0,2018-04-20 00:00:00,2018-04-20 13:09:34
762349,384,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 09:57:05,,5.0.3.0,2018-04-20 00:00:00,2018-04-20 12:07:04
762232,384,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 08:57:03,,5.0.3.0,2018-04-20 00:00:00,2018-04-20 11:10:35
762147,384,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 07:57:01,,5.0.3.0,2018-04-20 00:00:00,2018-04-20 10:08:11
762110,384,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 06:56:59,,5.0.3.0,2018-04-20 00:00:00,2018-04-20 09:06:07
762078,384,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 05:56:57,,5.0.3.0,2018-04-20 00:00:00,2018-04-20 08:05:53
762060,384,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 04:56:54,,5.0.3.0,2018-04-20 00:00:00,2018-04-20 07:05:50
762042,384,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 03:56:51,,5.0.3.0,2018-04-20 00:00:00,2018-04-20 06:05:47
762020,384,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 02:56:49,,5.0.3.0,2018-04-20 00:00:00,2018-04-20 05:05:43
762001,384,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 01:56:47,,5.0.3.0,2018-04-20 00:00:00,2018-04-20 04:05:40
761980,384,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 00:56:44,,5.0.3.0,2018-04-20 00:00:00,2018-04-20 03:05:35
761956,384,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 23:56:42,,5.0.3.0,2018-04-20 00:00:00,2018-04-20 02:05:30
761916,384,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 22:56:38,,5.0.3.0,2018-04-20 00:00:00,2018-04-20 01:08:55
761850,384,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 21:56:34,,5.0.3.0,2018-04-20 00:00:00,2018-04-20 00:11:41
761736,384,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 20:56:32,,5.0.3.0,2018-04-19 00:00:00,2018-04-19 23:16:30
761617,384,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 19:56:29,,5.0.3.0,2018-04-19 00:00:00,2018-04-19 22:12:59
761493,384,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 18:56:25,,5.0.3.0,2018-04-19 00:00:00,2018-04-19 21:13:14
761365,384,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 17:56:23,,5.0.3.0,2018-04-19 00:00:00,2018-04-19 20:10:35
761240,384,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 16:56:20,,5.0.3.0,2018-04-19 00:00:00,2018-04-19 19:10:06
761116,384,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 15:56:15,,5.0.3.0,2018-04-19 00:00:00,2018-04-19 18:08:32
760992,384,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 14:56:13,,5.0.3.0,2018-04-19 00:00:00,2018-04-19 17:10:08
760871,384,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 13:56:09,,5.0.3.0,2018-04-19 00:00:00,2018-04-19 16:06:44
760744,384,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 12:56:04,,5.0.3.0,2018-04-19 00:00:00,2018-04-19 15:08:36
760615,384,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 11:56:02,,5.0.3.0,2018-04-19 00:00:00,2018-04-19 14:06:14
760488,384,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 10:56:00,,5.0.3.0,2018-04-19 00:00:00,2018-04-19 13:11:11
760350,384,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 09:55:56,,5.0.3.0,2018-04-19 00:00:00,2018-04-19 12:12:57
760222,384,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 08:55:54,,5.0.3.0,2018-04-19 00:00:00,2018-04-19 11:06:46
760162,384,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 07:55:52,,5.0.3.0,2018-04-19 00:00:00,2018-04-19 10:06:23
760131,384,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 06:55:50,,5.0.3.0,2018-04-19 00:00:00,2018-04-19 09:06:17
760102,384,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 05:55:48,,5.0.3.0,2018-04-19 00:00:00,2018-04-19 08:06:07
760084,384,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 04:55:46,,5.0.3.0,2018-04-19 00:00:00,2018-04-19 07:06:03
760067,384,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 03:55:42,,5.0.3.0,2018-04-19 00:00:00,2018-04-19 06:06:00
760047,384,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 02:55:40,,5.0.3.0,2018-04-19 00:00:00,2018-04-19 05:05:57
760029,384,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 01:55:38,,5.0.3.0,2018-04-19 00:00:00,2018-04-19 04:05:54
760011,384,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 00:55:36,,5.0.3.0,2018-04-19 00:00:00,2018-04-19 03:05:51
773682,385,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 18:07:21,,5.0.3.0,2018-04-25 00:00:00,2018-04-25 20:15:30
773563,385,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 17:07:19,,5.0.3.0,2018-04-25 00:00:00,2018-04-25 19:11:05
773443,385,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 16:07:15,,5.0.3.0,2018-04-25 00:00:00,2018-04-25 18:13:32
773313,385,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 15:07:13,,5.0.3.0,2018-04-25 00:00:00,2018-04-25 17:13:15
773179,385,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 14:07:11,,5.0.3.0,2018-04-25 00:00:00,2018-04-25 16:11:47
773060,385,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 13:07:09,,5.0.3.0,2018-04-25 00:00:00,2018-04-25 15:14:21
772939,385,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 12:07:06,,5.0.3.0,2018-04-25 00:00:00,2018-04-25 14:10:23
772806,385,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 11:07:04,,5.0.3.0,2018-04-25 00:00:00,2018-04-25 13:13:50
772654,385,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 10:06:58,,5.0.3.0,2018-04-25 00:00:00,2018-04-25 12:16:16
772539,385,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 09:06:56,,5.0.3.0,2018-04-25 00:00:00,2018-04-25 11:11:57
772449,385,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 08:06:54,,5.0.3.0,2018-04-25 00:00:00,2018-04-25 10:11:40
772419,385,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 07:06:52,,5.0.3.0,2018-04-25 00:00:00,2018-04-25 09:11:35
772386,385,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 06:06:49,,5.0.3.0,2018-04-25 00:00:00,2018-04-25 08:11:26
772367,385,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 05:06:47,,5.0.3.0,2018-04-25 00:00:00,2018-04-25 07:11:23
772348,385,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 04:06:44,,5.0.3.0,2018-04-25 00:00:00,2018-04-25 06:11:20
772327,385,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 03:06:42,,5.0.3.0,2018-04-25 00:00:00,2018-04-25 05:11:16
772307,385,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 02:06:39,,5.0.3.0,2018-04-25 00:00:00,2018-04-25 04:11:13
772287,385,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 01:06:37,,5.0.3.0,2018-04-25 00:00:00,2018-04-25 03:11:10
772268,385,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 00:06:35,,5.0.3.0,2018-04-25 00:00:00,2018-04-25 02:11:07
772239,385,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 23:06:33,,5.0.3.0,2018-04-25 00:00:00,2018-04-25 01:15:57
772176,385,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 22:06:29,,5.0.3.0,2018-04-25 00:00:00,2018-04-25 00:17:48
772072,385,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 21:06:27,,5.0.3.0,2018-04-24 00:00:00,2018-04-24 23:20:43
771949,385,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 20:06:22,,5.0.3.0,2018-04-24 00:00:00,2018-04-24 22:12:35
771827,385,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 19:06:20,,5.0.3.0,2018-04-24 00:00:00,2018-04-24 21:11:21
771701,385,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 18:06:12,,5.0.3.0,2018-04-24 00:00:00,2018-04-24 20:11:40
771575,385,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 17:06:11,,5.0.3.0,2018-04-24 00:00:00,2018-04-24 19:12:27
771445,385,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 16:06:05,,5.0.3.0,2018-04-24 00:00:00,2018-04-24 18:14:21
771317,385,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 15:06:03,,5.0.3.0,2018-04-24 00:00:00,2018-04-24 17:13:45
771187,385,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 14:05:59,,5.0.3.0,2018-04-24 00:00:00,2018-04-24 16:10:10
771049,385,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 13:05:57,,5.0.3.0,2018-04-24 00:00:00,2018-04-24 15:14:44
770910,385,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 12:05:53,,5.0.3.0,2018-04-24 00:00:00,2018-04-24 14:11:02
770783,385,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 11:05:51,,5.0.3.0,2018-04-24 00:00:00,2018-04-24 13:13:04
770639,385,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 10:05:46,,5.0.3.0,2018-04-24 00:00:00,2018-04-24 12:15:27
770513,385,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 09:05:44,,5.0.3.0,2018-04-24 00:00:00,2018-04-24 11:13:40
770448,385,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 08:05:40,,5.0.3.0,2018-04-24 00:00:00,2018-04-24 10:11:46
770410,385,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 07:05:35,,5.0.3.0,2018-04-24 00:00:00,2018-04-24 09:11:41
770378,385,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 06:05:30,,5.0.3.0,2018-04-24 00:00:00,2018-04-24 08:11:33
770352,385,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 05:05:26,,5.0.3.0,2018-04-24 00:00:00,2018-04-24 07:11:28
770334,385,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 04:05:19,,5.0.3.0,2018-04-24 00:00:00,2018-04-24 06:11:25
770313,385,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 03:05:14,,5.0.3.0,2018-04-24 00:00:00,2018-04-24 05:11:21
770294,385,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 02:05:13,,5.0.3.0,2018-04-24 00:00:00,2018-04-24 04:11:18
770275,385,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 01:05:08,,5.0.3.0,2018-04-24 00:00:00,2018-04-24 03:11:15
770255,385,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 00:05:04,,5.0.3.0,2018-04-24 00:00:00,2018-04-24 02:11:11
770224,385,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 23:04:59,,5.0.3.0,2018-04-24 00:00:00,2018-04-24 01:15:59
770163,385,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 22:04:52,,5.0.3.0,2018-04-24 00:00:00,2018-04-24 00:10:09
770046,385,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 21:04:48,,5.0.3.0,2018-04-23 00:00:00,2018-04-23 23:20:27
769921,385,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 20:04:43,,5.0.3.0,2018-04-23 00:00:00,2018-04-23 22:13:03
769801,385,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 19:04:41,,5.0.3.0,2018-04-23 00:00:00,2018-04-23 21:10:26
769673,385,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 18:04:36,,5.0.3.0,2018-04-23 00:00:00,2018-04-23 20:16:08
769549,385,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 17:04:34,,5.0.3.0,2018-04-23 00:00:00,2018-04-23 19:12:58
769423,385,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 16:04:28,,5.0.3.0,2018-04-23 00:00:00,2018-04-23 18:13:23
769301,385,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 15:04:24,,5.0.3.0,2018-04-23 00:00:00,2018-04-23 17:12:22
769174,385,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 14:04:19,,5.0.3.0,2018-04-23 00:00:00,2018-04-23 16:11:17
769049,385,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 13:04:17,,5.0.3.0,2018-04-23 00:00:00,2018-04-23 15:13:38
768915,385,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 12:04:04,,5.0.3.0,2018-04-23 00:00:00,2018-04-23 14:12:35
768774,385,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 11:04:03,,5.0.3.0,2018-04-23 00:00:00,2018-04-23 13:10:32
768627,385,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 10:03:56,,5.0.3.0,2018-04-23 00:00:00,2018-04-23 12:08:25
768517,385,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 09:03:54,,5.0.3.0,2018-04-23 00:00:00,2018-04-23 11:12:49
768450,385,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 08:03:52,,5.0.3.0,2018-04-23 00:00:00,2018-04-23 10:12:28
768416,385,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 07:03:50,,5.0.3.0,2018-04-23 00:00:00,2018-04-23 09:12:21
768390,385,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 06:03:49,,5.0.3.0,2018-04-23 00:00:00,2018-04-23 08:12:15
768373,385,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 05:03:47,,5.0.3.0,2018-04-23 00:00:00,2018-04-23 07:12:11
768356,385,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 04:03:43,,5.0.3.0,2018-04-23 00:00:00,2018-04-23 06:12:07
768336,385,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 03:03:41,,5.0.3.0,2018-04-23 00:00:00,2018-04-23 05:12:04
768319,385,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 02:03:39,,5.0.3.0,2018-04-23 00:00:00,2018-04-23 04:12:01
768301,385,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 01:03:37,,5.0.3.0,2018-04-23 00:00:00,2018-04-23 03:11:57
768282,385,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 00:03:35,,5.0.3.0,2018-04-23 00:00:00,2018-04-23 02:11:54
768253,385,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 23:03:32,,5.0.3.0,2018-04-23 00:00:00,2018-04-23 01:31:43
768193,385,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 22:03:28,,5.0.3.0,2018-04-23 00:00:00,2018-04-23 00:10:35
768082,385,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 21:03:25,,5.0.3.0,2018-04-22 00:00:00,2018-04-22 23:22:21
767958,385,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 20:03:20,,5.0.3.0,2018-04-22 00:00:00,2018-04-22 22:14:14
767822,385,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 19:03:18,,5.0.3.0,2018-04-22 00:00:00,2018-04-22 21:12:28
767706,385,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 18:03:14,,5.0.3.0,2018-04-22 00:00:00,2018-04-22 20:09:49
767584,385,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 17:03:09,,5.0.3.0,2018-04-22 00:00:00,2018-04-22 19:22:43
767453,385,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 16:03:05,,5.0.3.0,2018-04-22 00:00:00,2018-04-22 18:09:08
767332,385,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 15:03:03,,5.0.3.0,2018-04-22 00:00:00,2018-04-22 17:11:53
767204,385,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 14:03:01,,5.0.3.0,2018-04-22 00:00:00,2018-04-22 16:14:19
767090,385,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 13:02:56,,5.0.3.0,2018-04-22 00:00:00,2018-04-22 15:10:12
766967,385,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 12:02:52,,5.0.3.0,2018-04-22 00:00:00,2018-04-22 14:09:22
766843,385,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 11:02:48,,5.0.3.0,2018-04-22 00:00:00,2018-04-22 13:09:40
766702,385,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 10:02:42,,5.0.3.0,2018-04-22 00:00:00,2018-04-22 12:12:10
766583,385,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 09:02:37,,5.0.3.0,2018-04-22 00:00:00,2018-04-22 11:08:45
766518,385,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 08:02:32,,5.0.3.0,2018-04-22 00:00:00,2018-04-22 10:07:10
766489,385,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 07:02:27,,5.0.3.0,2018-04-22 00:00:00,2018-04-22 09:07:06
766460,385,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 06:02:26,,5.0.3.0,2018-04-22 00:00:00,2018-04-22 08:06:56
766439,385,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 05:02:21,,5.0.3.0,2018-04-22 00:00:00,2018-04-22 07:06:52
766418,385,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 04:02:17,,5.0.3.0,2018-04-22 00:00:00,2018-04-22 06:06:49
766394,385,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 03:02:13,,5.0.3.0,2018-04-22 00:00:00,2018-04-22 05:11:46
766371,385,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 02:02:08,,5.0.3.0,2018-04-22 00:00:00,2018-04-22 04:11:42
766348,385,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 01:02:03,,5.0.3.0,2018-04-22 00:00:00,2018-04-22 03:11:39
766321,385,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 00:01:59,,5.0.3.0,2018-04-22 00:00:00,2018-04-22 02:11:33
766284,385,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 23:01:57,,5.0.3.0,2018-04-22 00:00:00,2018-04-22 01:09:51
766218,385,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 22:01:53,,5.0.3.0,2018-04-22 00:00:00,2018-04-22 00:22:38
766105,385,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 21:01:48,,5.0.3.0,2018-04-21 00:00:00,2018-04-21 23:21:31
765980,385,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 20:01:46,,5.0.3.0,2018-04-21 00:00:00,2018-04-21 22:26:45
765861,385,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 19:01:44,,5.0.3.0,2018-04-21 00:00:00,2018-04-21 21:26:01
765740,385,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 18:01:43,,5.0.3.0,2018-04-21 00:00:00,2018-04-21 20:14:21
765617,385,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 17:01:41,,5.0.3.0,2018-04-21 00:00:00,2018-04-21 19:18:32
765495,385,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 16:01:37,,5.0.3.0,2018-04-21 00:00:00,2018-04-21 18:19:35
765366,385,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 15:01:32,,5.0.3.0,2018-04-21 00:00:00,2018-04-21 17:13:14
765237,385,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 14:01:28,,5.0.3.0,2018-04-21 00:00:00,2018-04-21 16:21:19
765111,385,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 13:01:26,,5.0.3.0,2018-04-21 00:00:00,2018-04-21 15:15:06
764971,385,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 12:01:21,,5.0.3.0,2018-04-21 00:00:00,2018-04-21 14:19:23
764830,385,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 11:01:16,,5.0.3.0,2018-04-21 00:00:00,2018-04-21 13:08:20
764691,385,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 10:01:10,,5.0.3.0,2018-04-21 00:00:00,2018-04-21 12:09:36
764583,385,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 09:01:08,,5.0.3.0,2018-04-21 00:00:00,2018-04-21 11:08:21
764516,385,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 08:01:06,,5.0.3.0,2018-04-21 00:00:00,2018-04-21 10:07:00
